Trade,Strategy,Symbol,Side,DateIn,TimeIn,QtyIn,PriceIn,DateOut,TimeOut,QtyOut,PriceOut,Reason,Bars,PctGain,Profit,PctMFE,PctMAE,Fraction,Size,Dividends
395,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:44,2,231.28,2025-09-19,06:03:44,2,229.27,Stop Loss,0,-0.87%,$-4.04,0.00%,-0.87%,1.0,4.3%,$0.00
396,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:44,1,412.55,2025-09-19,06:03:44,1,410.68,Stop Loss,0,-0.45%,$-1.88,0.00%,-0.45%,1.0,3.8%,$0.00
397,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:44,13,40.50,2025-09-19,06:03:44,13,41.16,Stop Loss,0,1.63%,$8.45,1.63%,0.00%,1.0,4.9%,$0.00
398,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:44,1,296.73,2025-09-19,06:03:44,1,302.66,Stop Loss,0,2.00%,$5.92,2.00%,0.00%,1.0,2.8%,$0.00
399,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:44,6,83.84,2025-09-19,06:03:44,6,84.13,Stop Loss,0,0.35%,$1.68,0.35%,0.00%,1.0,4.7%,$0.00
400,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:44,2,229.27,2025-09-19,06:03:44,2,233.08,Stop Loss,0,1.66%,$7.60,1.66%,0.00%,1.0,4.3%,$0.00
401,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:44,13,41.16,2025-09-19,06:03:44,13,40.78,Stop Loss,0,-0.92%,$-5.07,0.00%,-0.92%,1.0,4.9%,$0.00
402,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:44,3,170.29,2025-09-19,06:03:44,3,170.77,Stop Loss,0,0.28%,$1.41,0.28%,0.00%,1.0,4.7%,$0.00
403,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:44,4,124.46,2025-09-19,06:03:44,4,124.08,Stop Loss,0,-0.31%,$-1.56,0.00%,-0.31%,1.0,4.6%,$0.00
404,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:44,1,302.66,2025-09-19,06:03:44,1,301.27,Stop Loss,0,-0.46%,$-1.40,0.00%,-0.46%,1.0,2.8%,$0.00
405,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:44,6,84.13,2025-09-19,06:03:44,6,84.14,Stop Loss,0,0.01%,$0.00,0.01%,0.00%,1.0,4.7%,$0.00
406,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:44,2,233.08,2025-09-19,06:03:44,2,235.10,Stop Loss,0,0.87%,$4.02,0.87%,0.00%,1.0,4.3%,$0.00
407,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:44,1,415.59,2025-09-19,06:03:44,1,418.20,Stop Loss,0,0.63%,$2.60,0.63%,0.00%,1.0,3.8%,$0.00
408,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:44,1,301.27,2025-09-19,06:03:44,1,311.85,Stop Loss,0,3.51%,$10.57,3.51%,0.00%,1.0,2.8%,$0.00
409,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:44,6,84.14,2025-09-19,06:03:44,6,85.29,Stop Loss,0,1.37%,$6.84,1.37%,0.00%,1.0,4.7%,$0.00
410,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:44,3,139.06,2025-09-19,06:03:44,3,138.94,Stop Loss,0,-0.09%,$-0.39,0.00%,-0.09%,1.0,3.8%,$0.00
411,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:44,1,418.20,2025-09-19,06:03:44,1,422.66,Stop Loss,0,1.07%,$4.45,1.07%,0.00%,1.0,3.9%,$0.00
412,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:44,12,42.33,2025-09-19,06:03:44,12,43.51,Stop Loss,0,2.79%,$14.04,2.79%,0.00%,1.0,4.7%,$0.00
413,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:44,3,173.97,2025-09-19,06:03:44,3,177.57,Stop Loss,0,2.07%,$10.77,2.07%,0.00%,1.0,4.8%,$0.00
414,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:44,4,126.45,2025-09-19,06:03:44,4,127.49,Stop Loss,0,0.82%,$4.12,0.82%,0.00%,1.0,4.6%,$0.00
415,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:44,1,311.85,2025-09-19,06:03:44,1,310.87,Stop Loss,0,-0.31%,$-0.99,0.00%,-0.31%,1.0,2.9%,$0.00
416,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:44,6,85.29,2025-09-19,06:03:44,6,87.13,Stop Loss,0,2.16%,$10.98,2.16%,0.00%,1.0,4.7%,$0.00
417,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:44,3,138.94,2025-09-19,06:03:44,3,141.42,Stop Loss,0,1.78%,$7.41,1.78%,0.00%,1.0,3.8%,$0.00
418,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:44,12,43.51,2025-09-19,06:03:44,12,45.01,Stop Loss,0,3.45%,$17.88,3.45%,0.00%,1.0,4.8%,$0.00
419,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:44,3,177.57,2025-09-19,06:03:44,3,176.65,Stop Loss,0,-0.52%,$-2.79,0.00%,-0.52%,1.0,4.9%,$0.00
420,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:44,4,127.49,2025-09-19,06:03:44,4,129.10,Stop Loss,0,1.26%,$6.40,1.26%,0.00%,1.0,4.7%,$0.00
421,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:44,1,310.87,2025-09-19,06:03:44,1,314.60,Stop Loss,0,1.20%,$3.72,1.20%,0.00%,1.0,2.8%,$0.00
422,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:44,6,87.13,2025-09-19,06:03:44,6,88.27,Stop Loss,0,1.31%,$6.78,1.31%,0.00%,1.0,4.8%,$0.00
423,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:44,2,218.51,2025-09-19,06:03:44,2,219.96,Stop Loss,0,0.66%,$2.88,0.66%,0.00%,1.0,4.0%,$0.00
424,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:44,4,129.10,2025-09-19,06:03:44,4,130.25,Stop Loss,0,0.89%,$4.56,0.89%,0.00%,1.0,4.7%,$0.00
425,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:44,1,314.60,2025-09-19,06:03:44,1,315.80,Stop Loss,0,0.38%,$1.19,0.38%,0.00%,1.0,2.9%,$0.00
426,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:44,6,88.27,2025-09-19,06:03:45,6,88.08,Stop Loss,0,-0.22%,$-1.20,0.00%,-0.22%,1.0,4.8%,$0.00
427,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:44,2,219.96,2025-09-19,06:03:45,2,219.27,Stop Loss,0,-0.31%,$-1.40,0.00%,-0.31%,1.0,4.0%,$0.00
428,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:45,4,130.25,2025-09-19,06:03:45,4,130.97,Stop Loss,0,0.55%,$2.84,0.55%,0.00%,1.0,4.7%,$0.00
429,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:45,2,219.27,2025-09-19,06:03:45,2,222.18,Stop Loss,0,1.33%,$5.80,1.33%,0.00%,1.0,4.0%,$0.00
430,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:45,4,130.97,2025-09-19,06:03:45,4,131.84,Stop Loss,0,0.66%,$3.44,0.66%,0.00%,1.0,4.7%,$0.00
431,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:45,4,131.84,2025-09-19,06:03:45,4,130.24,Stop Loss,0,-1.21%,$-6.44,0.00%,-1.21%,1.0,4.8%,$0.00
432,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:45,2,222.18,2025-09-19,06:03:45,2,209.98,Stop Loss,0,-5.49%,$-24.42,0.00%,-5.49%,1.0,4.0%,$0.00
433,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:45,4,130.24,2025-09-19,06:03:45,4,132.59,Stop Loss,0,1.80%,$9.36,1.80%,0.00%,1.0,4.7%,$0.00
434,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:45,4,132.59,2025-09-19,06:03:45,4,132.09,Stop Loss,0,-0.38%,$-2.04,0.00%,-0.38%,1.0,4.7%,$0.00
435,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:44,10,52.92,2025-09-19,06:03:45,10,52.01,Stop Loss,0,-1.72%,$-9.20,0.00%,-1.72%,1.0,4.9%,$0.00
436,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:45,10,52.01,2025-09-19,06:03:45,10,51.78,Stop Loss,0,-0.44%,$-2.40,0.00%,-0.44%,1.0,4.6%,$0.00
437,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:45,10,51.78,2025-09-19,06:03:45,10,51.77,Stop Loss,0,-0.02%,$-0.20,0.00%,-0.02%,1.0,4.6%,$0.00
438,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:45,10,51.77,2025-09-19,06:03:45,10,51.95,Stop Loss,0,0.35%,$1.70,0.35%,0.00%,1.0,4.6%,$0.00
439,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:45,10,51.95,2025-09-19,06:03:45,10,51.56,Stop Loss,0,-0.75%,$-4.00,0.00%,-0.75%,1.0,4.6%,$0.00
440,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:44,12,45.01,2025-09-19,06:03:46,12,46.77,Stop Loss,0,3.91%,$21.00,3.91%,0.00%,1.0,4.9%,$0.00
441,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:46,11,46.77,2025-09-19,06:03:46,11,46.77,Stop Loss,0,0.00%,$-0.11,0.00%,0.00%,1.0,4.6%,$0.00
442,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:45,4,132.09,2025-09-19,06:03:46,4,131.86,Stop Loss,0,-0.17%,$-0.96,0.00%,-0.17%,1.0,4.7%,$0.00
443,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:45,1,315.80,2025-09-19,06:03:46,1,324.82,Stop Loss,0,2.86%,$9.01,2.86%,0.00%,1.0,2.9%,$0.00
444,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:45,6,88.08,2025-09-19,06:03:46,6,93.00,Stop Loss,0,5.59%,$29.46,5.59%,0.00%,1.0,4.8%,$0.00
445,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:46,11,46.77,2025-09-19,06:03:46,11,45.51,Stop Loss,0,-2.69%,$-13.97,0.00%,-2.69%,1.0,4.6%,$0.00
446,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:46,4,131.86,2025-09-19,06:03:46,4,129.27,Stop Loss,0,-1.96%,$-10.40,0.00%,-1.96%,1.0,4.7%,$0.00
447,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:46,1,324.82,2025-09-19,06:03:46,1,320.02,Stop Loss,0,-1.48%,$-4.81,0.00%,-1.48%,1.0,2.9%,$0.00
448,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:46,6,93.00,2025-09-19,06:03:46,6,92.40,Stop Loss,0,-0.65%,$-3.66,0.00%,-0.65%,1.0,5.0%,$0.00
449,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:46,12,45.51,2025-09-19,06:03:46,12,46.57,Stop Loss,0,2.33%,$12.60,2.33%,0.00%,1.0,4.9%,$0.00
450,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:46,4,129.27,2025-09-19,06:03:46,4,130.99,Stop Loss,0,1.33%,$6.84,1.33%,0.00%,1.0,4.6%,$0.00
451,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:46,1,320.02,2025-09-19,06:03:46,1,318.29,Stop Loss,0,-0.54%,$-1.74,0.00%,-0.54%,1.0,2.9%,$0.00
452,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:46,6,92.40,2025-09-19,06:03:46,6,91.31,Stop Loss,0,-1.18%,$-6.60,0.00%,-1.18%,1.0,5.0%,$0.00
453,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:44,1,329.81,2025-09-19,06:03:46,1,368.80,Stop Loss,0,11.82%,$38.98,11.82%,0.00%,1.0,3.1%,$0.00
454,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:46,12,46.57,2025-09-19,06:03:46,12,45.50,Stop Loss,0,-2.30%,$-12.96,0.00%,-2.30%,1.0,5.0%,$0.00
455,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:46,4,130.99,2025-09-19,06:03:46,4,130.02,Stop Loss,0,-0.74%,$-3.92,0.00%,-0.74%,1.0,4.7%,$0.00
456,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:46,1,318.29,2025-09-19,06:03:46,1,317.45,Stop Loss,0,-0.26%,$-0.85,0.00%,-0.26%,1.0,2.8%,$0.00
457,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:46,6,91.31,2025-09-19,06:03:46,6,90.36,Stop Loss,0,-1.04%,$-5.76,0.00%,-1.04%,1.0,4.9%,$0.00
458,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:45,2,209.98,2025-09-19,06:03:46,2,239.37,Stop Loss,0,14.00%,$58.76,14.00%,0.00%,1.0,3.8%,$0.00
459,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:46,1,368.80,2025-09-19,06:03:46,1,370.95,Stop Loss,0,0.58%,$2.14,0.58%,0.00%,1.0,3.3%,$0.00
460,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:46,12,45.50,2025-09-19,06:03:46,12,46.60,Stop Loss,0,2.42%,$13.08,2.42%,0.00%,1.0,4.9%,$0.00
461,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:46,1,317.45,2025-09-19,06:03:46,1,326.59,Stop Loss,0,2.88%,$9.13,2.88%,0.00%,1.0,2.8%,$0.00
462,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:46,12,46.60,2025-09-19,06:03:46,12,47.51,Stop Loss,0,1.95%,$10.80,1.95%,0.00%,1.0,5.0%,$0.00
463,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:46,4,130.02,2025-09-19,06:03:46,4,134.99,Stop Loss,0,3.82%,$19.84,3.82%,0.00%,1.0,4.7%,$0.00
464,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:46,1,326.59,2025-09-19,06:03:46,1,332.75,Stop Loss,0,1.89%,$6.15,1.89%,0.00%,1.0,2.9%,$0.00
465,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:46,1,370.95,2025-09-19,06:03:46,1,371.30,Stop Loss,0,0.09%,$0.34,0.09%,0.00%,1.0,3.3%,$0.00
466,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:46,11,47.51,2025-09-19,06:03:46,11,46.63,Stop Loss,0,-1.85%,$-9.79,0.00%,-1.85%,1.0,4.6%,$0.00
467,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:44,4,127.74,2025-09-19,06:03:46,4,145.89,Stop Loss,0,14.21%,$72.56,14.21%,0.00%,1.0,4.7%,$0.00
468,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:46,4,134.99,2025-09-19,06:03:46,4,133.29,Stop Loss,0,-1.26%,$-6.84,0.00%,-1.26%,1.0,4.8%,$0.00
469,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:46,1,332.75,2025-09-19,06:03:46,1,325.28,Stop Loss,0,-2.24%,$-7.48,0.00%,-2.24%,1.0,3.0%,$0.00
470,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:46,12,46.63,2025-09-19,06:03:46,12,47.66,Stop Loss,0,2.21%,$12.24,2.21%,0.00%,1.0,5.0%,$0.00
471,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:46,4,133.29,2025-09-19,06:03:46,4,132.52,Stop Loss,0,-0.58%,$-3.12,0.00%,-0.58%,1.0,4.8%,$0.00
472,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:46,1,325.28,2025-09-19,06:03:46,1,334.22,Stop Loss,0,2.75%,$8.93,2.75%,0.00%,1.0,2.9%,$0.00
473,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:46,2,239.37,2025-09-19,06:03:46,2,237.01,Stop Loss,0,-0.99%,$-4.74,0.00%,-0.99%,1.0,4.3%,$0.00
474,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:46,1,371.30,2025-09-19,06:03:46,1,374.37,Stop Loss,0,0.83%,$3.06,0.83%,0.00%,1.0,3.3%,$0.00
475,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:46,11,47.66,2025-09-19,06:03:46,11,48.09,Stop Loss,0,0.90%,$4.62,0.90%,0.00%,1.0,4.7%,$0.00
476,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:46,4,132.52,2025-09-19,06:03:46,4,132.57,Stop Loss,0,0.04%,$0.16,0.04%,0.00%,1.0,4.7%,$0.00
477,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:46,1,334.22,2025-09-19,06:03:46,1,334.74,Stop Loss,0,0.16%,$0.51,0.16%,0.00%,1.0,3.0%,$0.00
478,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:46,1,374.37,2025-09-19,06:03:46,1,365.93,Stop Loss,0,-2.25%,$-8.45,0.00%,-2.25%,1.0,3.3%,$0.00
479,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:46,4,132.57,2025-09-19,06:03:46,4,131.94,Stop Loss,0,-0.48%,$-2.56,0.00%,-0.48%,1.0,4.7%,$0.00
480,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:46,1,334.74,2025-09-19,06:03:46,1,333.17,Stop Loss,0,-0.47%,$-1.58,0.00%,-0.47%,1.0,3.0%,$0.00
481,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:47,1,365.93,2025-09-19,06:03:47,1,370.73,Stop Loss,0,1.31%,$4.79,1.31%,0.00%,1.0,3.2%,$0.00
482,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:47,4,131.94,2025-09-19,06:03:47,4,132.60,Stop Loss,0,0.50%,$2.60,0.50%,0.00%,1.0,4.7%,$0.00
483,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:47,1,370.73,2025-09-19,06:03:47,1,372.65,Stop Loss,0,0.52%,$1.91,0.52%,0.00%,1.0,3.3%,$0.00
484,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:47,4,132.60,2025-09-19,06:03:47,4,135.80,Stop Loss,0,2.41%,$12.76,2.41%,0.00%,1.0,4.7%,$0.00
485,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:47,1,372.65,2025-09-19,06:03:47,1,373.26,Stop Loss,0,0.16%,$0.60,0.16%,0.00%,1.0,3.3%,$0.00
486,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:47,1,373.26,2025-09-19,06:03:47,1,370.62,Stop Loss,0,-0.71%,$-2.65,0.00%,-0.71%,1.0,3.3%,$0.00
487,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:47,1,370.62,2025-09-19,06:03:47,1,373.54,Stop Loss,0,0.79%,$2.91,0.79%,0.00%,1.0,3.3%,$0.00
488,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:44,3,176.65,2025-09-19,06:03:47,3,193.05,Stop Loss,0,9.28%,$49.17,9.28%,0.00%,1.0,4.8%,$0.00
489,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:47,2,193.05,2025-09-19,06:03:47,2,193.58,Stop Loss,0,0.27%,$1.04,0.27%,0.00%,1.0,3.4%,$0.00
490,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:47,2,193.58,2025-09-19,06:03:47,2,192.53,Stop Loss,0,-0.54%,$-2.12,0.00%,-0.54%,1.0,3.4%,$0.00
491,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:47,1,373.54,2025-09-19,06:03:47,1,370.87,Stop Loss,0,-0.71%,$-2.68,0.00%,-0.71%,1.0,3.3%,$0.00
492,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:47,2,192.53,2025-09-19,06:03:47,2,185.64,Stop Loss,0,-3.58%,$-13.80,0.00%,-3.58%,1.0,3.4%,$0.00
493,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:47,1,370.87,2025-09-19,06:03:47,1,370.60,Stop Loss,0,-0.07%,$-0.28,0.00%,-0.07%,1.0,3.3%,$0.00
494,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:46,11,48.09,2025-09-19,06:03:47,11,47.57,Stop Loss,0,-1.08%,$-5.83,0.00%,-1.08%,1.0,4.7%,$0.00
495,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:47,3,185.64,2025-09-19,06:03:47,3,184.25,Stop Loss,0,-0.75%,$-4.20,0.00%,-0.75%,1.0,4.9%,$0.00
496,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:46,5,107.23,2025-09-19,06:03:47,5,105.86,Stop Loss,0,-1.28%,$-6.90,0.00%,-1.28%,1.0,4.8%,$0.00
497,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:44,2,235.10,2025-09-19,06:03:47,2,257.98,Stop Loss,0,9.73%,$45.74,9.73%,0.00%,1.0,4.3%,$0.00
498,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:47,1,370.60,2025-09-19,06:03:47,1,367.94,Stop Loss,0,-0.72%,$-2.67,0.00%,-0.72%,1.0,3.3%,$0.00
499,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:47,11,47.57,2025-09-19,06:03:47,11,48.00,Stop Loss,0,0.90%,$4.62,0.90%,0.00%,1.0,4.6%,$0.00
500,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:46,3,145.89,2025-09-19,06:03:47,3,144.57,Stop Loss,0,-0.90%,$-3.99,0.00%,-0.90%,1.0,3.9%,$0.00
501,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:47,5,105.86,2025-09-19,06:03:47,5,104.90,Stop Loss,0,-0.91%,$-4.85,0.00%,-0.91%,1.0,4.7%,$0.00
502,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:47,2,238.45,2025-09-19,06:03:47,2,237.93,Stop Loss,0,-0.22%,$-1.06,0.00%,-0.22%,1.0,4.2%,$0.00
503,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:46,1,454.76,2025-09-19,06:03:47,1,467.28,Stop Loss,0,2.75%,$12.51,2.75%,0.00%,1.0,4.1%,$0.00
504,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:47,3,144.57,2025-09-19,06:03:47,3,145.24,Stop Loss,0,0.46%,$1.98,0.46%,0.00%,1.0,3.9%,$0.00
505,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:47,5,104.90,2025-09-19,06:03:47,5,104.93,Stop Loss,0,0.03%,$0.10,0.03%,0.00%,1.0,4.7%,$0.00
506,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:47,2,237.93,2025-09-19,06:03:47,2,237.49,Stop Loss,0,-0.18%,$-0.90,0.00%,-0.18%,1.0,4.2%,$0.00
507,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:47,3,145.24,2025-09-19,06:03:47,3,149.10,Stop Loss,0,2.66%,$11.55,2.66%,0.00%,1.0,3.9%,$0.00
508,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:47,5,104.93,2025-09-19,06:03:47,5,107.48,Stop Loss,0,2.43%,$12.70,2.43%,0.00%,1.0,4.7%,$0.00
509,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:47,2,237.49,2025-09-19,06:03:47,2,240.45,Stop Loss,0,1.25%,$5.90,1.25%,0.00%,1.0,4.2%,$0.00
510,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:47,3,149.10,2025-09-19,06:03:47,3,151.37,Stop Loss,0,1.52%,$6.78,1.52%,0.00%,1.0,3.9%,$0.00
511,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:47,5,107.48,2025-09-19,06:03:47,5,108.25,Stop Loss,0,0.72%,$3.80,0.72%,0.00%,1.0,4.7%,$0.00
512,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:47,2,240.45,2025-09-19,06:03:47,2,234.96,Stop Loss,0,-2.28%,$-11.00,0.00%,-2.28%,1.0,4.2%,$0.00
513,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:47,3,151.37,2025-09-19,06:03:47,3,153.73,Stop Loss,0,1.56%,$7.05,1.56%,0.00%,1.0,4.0%,$0.00
514,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:47,5,108.25,2025-09-19,06:03:47,5,108.06,Stop Loss,0,-0.18%,$-1.00,0.00%,-0.18%,1.0,4.8%,$0.00
515,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:47,2,234.96,2025-09-19,06:03:47,2,233.94,Stop Loss,0,-0.43%,$-2.06,0.00%,-0.43%,1.0,4.1%,$0.00
516,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:47,5,108.06,2025-09-19,06:03:47,5,110.00,Stop Loss,0,1.80%,$9.65,1.80%,0.00%,1.0,4.7%,$0.00
517,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:47,2,233.94,2025-09-19,06:03:47,2,227.22,Stop Loss,0,-2.87%,$-13.46,0.00%,-2.87%,1.0,4.1%,$0.00
518,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:47,5,110.00,2025-09-19,06:03:47,5,110.77,Stop Loss,0,0.70%,$3.80,0.70%,0.00%,1.0,4.8%,$0.00
519,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:47,2,227.22,2025-09-19,06:03:47,2,218.89,Stop Loss,0,-3.67%,$-16.68,0.00%,-3.67%,1.0,4.0%,$0.00
520,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:47,3,153.73,2025-09-19,06:03:47,3,153.16,Stop Loss,0,-0.37%,$-1.74,0.00%,-0.37%,1.0,4.0%,$0.00
521,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:47,5,110.77,2025-09-19,06:03:47,5,111.50,Stop Loss,0,0.66%,$3.60,0.66%,0.00%,1.0,4.8%,$0.00
522,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:48,3,153.16,2025-09-19,06:03:48,3,151.71,Stop Loss,0,-0.95%,$-4.38,0.00%,-0.95%,1.0,4.0%,$0.00
523,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:47,4,135.80,2025-09-19,06:03:48,4,141.47,Stop Loss,0,4.18%,$22.64,4.18%,0.00%,1.0,4.8%,$0.00
524,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:48,5,111.50,2025-09-19,06:03:48,5,110.37,Stop Loss,0,-1.01%,$-5.70,0.00%,-1.01%,1.0,4.9%,$0.00
525,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:45,3,153.33,2025-09-19,06:03:48,3,167.09,Stop Loss,0,8.97%,$41.25,8.97%,0.00%,1.0,4.1%,$0.00
526,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:47,1,476.68,2025-09-19,06:03:48,1,472.29,Stop Loss,0,-0.92%,$-4.40,0.00%,-0.92%,1.0,4.2%,$0.00
