symbol,strategy,side,entry_date,entry_time,exit_date,exit_time,shares,entry_price,exit_price,realized_pnl,return_pct,holding_days,fees_paid,reason,signal_strength,signal_confidence,equity_at_entry,position_size_pct,trade_value
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,2,213.31,216.24,5.840000000000014,1.3735877361586455,0,0.04,Stop Loss,0.8,0.8,12581.730000000018,3.390789660881289,426.62
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,165.8,166.94,3.3899999999999593,0.6875753920385924,0,0.06,Stop Loss,0.8,0.8,12581.730000000018,3.9533514071594236,497.40000000000003
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,162.03,163.67,4.889999999999959,1.0121582423008,0,0.06,Stop Loss,0.8,0.8,12581.730000000018,3.8634591586371614,486.09000000000003
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,4,145.74,148.26,10.039999999999928,1.7291066282420622,0,0.08,Stop Loss,0.8,0.8,12581.730000000018,4.633385075025447,582.96
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,198.84,200.0,3.44999999999999,0.5833836250251442,0,0.06,Stop Loss,0.8,0.8,12581.730000000018,4.741160396861156,596.52
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,9,67.66,67.95,2.5200000000000564,0.42861365651789285,0,0.18,Stop Loss,0.8,0.8,12581.730000000018,4.839874961551385,608.9399999999999
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,204.06,205.8,5.190000000000027,0.8526903851808336,0,0.06,Stop Loss,0.8,0.8,12581.730000000018,4.86562658712275,612.1800000000001
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,2,259.83,259.76,-0.15999999999998635,-0.026940691990914513,0,0.04,Stop Loss,0.8,0.8,12581.730000000018,4.130274612473795,519.66
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,6,104.75,109.02,25.559999999999977,4.076372315035796,0,0.12,Stop Loss,0.8,0.8,12623.720000000016,4.978722595241333,628.5
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,2,216.24,217.53,2.559999999999984,0.5965593784683648,0,0.04,Stop Loss,0.8,0.8,12623.720000000016,3.4259315003818167,432.48
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,166.94,166.8,-0.4499999999999591,-0.08386246555647918,0,0.06,Stop Loss,0.8,0.8,12623.720000000016,3.9672933176591316,500.82
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,4,148.26,148.62,1.4000000000000545,0.24281667341158347,0,0.08,Stop Loss,0.8,0.8,12623.720000000016,4.697822828769961,593.04
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,9,67.95,68.7,6.66,1.1037527593818983,0,0.18,Stop Loss,0.8,0.8,12623.720000000016,4.844451556276591,611.5500000000001
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,205.8,206.19,1.139999999999959,0.18950437317783592,0,0.06,Stop Loss,0.8,0.8,12623.720000000016,4.89079288830867,617.4000000000001
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,2,259.76,259.89,0.23999999999999092,0.05004619648906508,0,0.04,Stop Loss,0.8,0.8,12623.720000000016,4.115427148257402,519.52
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,1,532.99,533.27,0.2699999999999727,0.05253381864574808,0,0.02,Stop Loss,0.8,0.8,12623.720000000016,4.222131035859472,532.99
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,9,68.7,68.13,-5.220000000000066,-0.8296943231441155,0,0.18,Stop Loss,0.8,0.8,12658.940000000017,4.884295209551505,618.3000000000001
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,206.19,207.94,5.22,0.8487317522673263,0,0.06,Stop Loss,0.8,0.8,12658.940000000017,4.886428089555674,618.5699999999999
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,1,414.01,416.86,2.840000000000023,0.6883891693437412,0,0.02,Stop Loss,0.8,0.8,12753.58000000002,3.246225765628156,414.01
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,170.23,170.1,-0.4199999999999864,-0.07636726781413115,0,0.06,Stop Loss,0.8,0.8,12753.58000000002,4.004287423609678,510.68999999999994
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,164.16,160.37,-11.399999999999975,-2.3087231968810866,0,0.06,Stop Loss,0.8,0.8,12753.58000000002,3.8615039855475812,492.48
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,207.83,201.38,-19.380000000000052,-3.1034980512919295,0,0.06,Stop Loss,0.8,0.8,12753.58000000002,4.888744964159076,623.49
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,1,416.86,421.03,4.159999999999959,1.000335844168296,0,0.02,Stop Loss,0.8,0.8,12743.770000000019,3.271088539733528,416.86
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,170.1,177.59,22.440000000000026,4.403292181069964,0,0.06,Stop Loss,0.8,0.8,12743.770000000019,4.004309556748114,510.29999999999995
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,160.37,161.3,2.7600000000000207,0.5799089605287814,0,0.06,Stop Loss,0.8,0.8,12743.770000000019,3.7752564586460626,481.11
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,201.38,214.14,38.24999999999997,6.336279670275097,0,0.06,Stop Loss,0.8,0.8,12743.770000000019,4.740669362362936,604.14
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,1,421.03,418.47,-2.569999999999945,-0.6080326817566315,0,0.02,Stop Loss,0.8,0.8,12906.15000000002,3.262243194136124,421.03
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,177.59,177.06,-1.6200000000000034,-0.29844022749028726,0,0.06,Stop Loss,0.8,0.8,12906.15000000002,4.128031984751449,532.77
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,4,161.3,162.96,6.599999999999986,1.0291382517048955,0,0.08,Stop Loss,0.8,0.8,12906.15000000002,4.999167063764167,645.2
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,214.14,216.12,5.910000000000054,0.9246287475483413,0,0.06,Stop Loss,0.8,0.8,12906.15000000002,4.977626945293515,642.42
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,1,418.47,421.53,3.0499999999999456,0.7312352139938216,0,0.02,Stop Loss,0.8,0.8,12916.48000000002,3.2398145624814143,418.47
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,177.06,178.22,3.44999999999999,0.6551451485372171,0,0.06,Stop Loss,0.8,0.8,12916.48000000002,4.112420721434936,531.1800000000001
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,162.96,166.67,11.09999999999994,2.2766323024054858,0,0.06,Stop Loss,0.8,0.8,12916.48000000002,3.7849321177286637,488.88
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,178.22,178.88,1.9499999999999897,0.3703288070923559,0,0.06,Stop Loss,0.8,0.8,12987.23000000002,4.116813208051287,534.66
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,166.67,167.18,1.500000000000058,0.3059938801224092,0,0.06,Stop Loss,0.8,0.8,12987.23000000002,3.8500126662883405,500.01
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,2,216.12,221.1,9.93999999999998,2.304275402554132,0,0.04,Stop Loss,0.8,0.8,12916.48000000002,3.346422554751754,432.24
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,178.88,180.11,3.6600000000000548,0.6876118067978635,0,0.06,Stop Loss,0.8,0.8,12970.760000000018,4.1373057554067705,536.64
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,167.18,165.85,-4.020000000000038,-0.7955497069027471,0,0.06,Stop Loss,0.8,0.8,12970.760000000018,3.866697094079293,501.54
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:56,3,165.85,163.8,-6.179999999999949,-1.2360566777208217,0,0.06,Stop Loss,0.8,0.8,12990.000000000018,3.830254041570433,497.54999999999995
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:57,3,163.8,161.78,-6.090000000000031,-1.2332112332112395,0,0.06,Stop Loss,0.8,0.8,12888.53000000002,3.812692370658246,491.40000000000003
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:57,1,421.53,409.44,-12.099999999999975,-2.8681232652480193,0,0.02,Stop Loss,0.8,0.8,12987.23000000002,3.24572676390577,421.53
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:57,5,109.02,108.0,-5.14999999999998,-0.9356081452944377,0,0.1,Stop Loss,0.8,0.8,12658.940000000017,4.3060477417540435,545.1
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,3,161.78,157.36,-13.289999999999962,-2.7321053282235055,0,0.06,Stop Loss,0.8,0.8,12818.50000000002,3.786246440691183,485.34000000000003
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:57,1,475.73,511.76,36.019999999999975,7.5736236941122,0,0.02,Stop Loss,0.8,0.8,12502.660000000014,3.8050302895543786,475.73
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:57,4,148.62,152.79,16.63999999999995,2.805813484053282,0,0.08,Stop Loss,0.8,0.8,12658.940000000017,4.6961277958502,594.48
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,409.44,408.9,-0.5500000000000205,-0.13188745603751967,0,0.02,Stop Loss,0.8,0.8,12739.69000000002,3.2138929597187946,409.44
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,5,108.0,106.21,-9.000000000000032,-1.6574074074074134,0,0.1,Stop Loss,0.8,0.8,12739.69000000002,4.238721664341904,540.0
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:57,2,217.53,220.85,6.619999999999987,1.5262262676412417,0,0.04,Stop Loss,0.8,0.8,12658.940000000017,3.436780646720811,435.06
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,4,157.36,156.45,-3.6800000000001,-0.5782918149466351,0,0.08,Stop Loss,0.8,0.8,12739.69000000002,4.940779563709941,629.44
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,511.76,512.74,0.9700000000000182,0.1914960137564519,0,0.02,Stop Loss,0.8,0.8,12739.69000000002,4.017052220265949,511.76
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,4,152.79,154.12,5.28000000000005,0.8704758164801443,0,0.08,Stop Loss,0.8,0.8,12739.69000000002,4.797290985887404,611.16
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,408.9,408.39,-0.5199999999999909,-0.1247248716067476,0,0.02,Stop Loss,0.8,0.8,12740.360000000022,3.2094854462511204,408.9
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,5,106.21,107.21,4.95,0.9415309292910272,0,0.1,Stop Loss,0.8,0.8,12740.360000000022,4.168249562806695,531.05
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,2,220.85,222.38,3.0400000000000023,0.6927779035544492,0,0.04,Stop Loss,0.8,0.8,12740.360000000022,3.4669350002668624,441.7
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,4,156.45,157.24,3.120000000000082,0.5049536593160885,0,0.08,Stop Loss,0.8,0.8,12740.360000000022,4.9119491128979,625.8
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,512.74,516.86,4.110000000000005,0.8035261536061169,0,0.02,Stop Loss,0.8,0.8,12740.360000000022,4.024533058720469,512.74
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,4,154.12,152.82,-5.2400000000000455,-0.8434985725408847,0,0.08,Stop Loss,0.8,0.8,12740.360000000022,4.838795764012939,616.48
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:57,1,533.27,549.61,16.33000000000003,3.064113863521299,0,0.02,Stop Loss,0.8,0.8,12658.940000000017,4.212595999349071,533.27
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,408.39,401.7,-6.6999999999999975,-1.6381400132226542,0,0.02,Stop Loss,0.8,0.8,12779.770000000022,3.1955974168549144,408.39
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,5,107.21,102.83,-21.949999999999978,-4.085439791064262,0,0.1,Stop Loss,0.8,0.8,12779.770000000022,4.194519932674837,536.05
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,2,222.38,220.82,-3.1400000000000046,-0.7015019336271258,0,0.04,Stop Loss,0.8,0.8,12779.770000000022,3.4801878281064464,444.76
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:57,3,180.11,171.39,-26.190000000000083,-4.84148575870303,0,0.06,Stop Loss,0.8,0.8,12990.000000000018,4.159584295612004,540.33
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,4,157.24,150.92,-25.320000000000086,-4.019333502925478,0,0.08,Stop Loss,0.8,0.8,12779.770000000022,4.9215283217147014,628.96
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,516.86,500.27,-16.600000000000033,-3.2097666679565124,0,0.02,Stop Loss,0.8,0.8,12779.770000000022,4.044360735756583,516.86
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,4,152.82,137.0,-63.31999999999997,-10.352048161235436,0,0.08,Stop Loss,0.8,0.8,12779.770000000022,4.783184673902573,611.28
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:57,2,221.1,210.73,-20.76000000000001,-4.690185436454096,0,0.04,Stop Loss,0.8,0.8,12970.760000000018,3.4092065538179672,442.2
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,401.7,405.72,4.010000000000039,1.000746825989554,0,0.02,Stop Loss,0.8,0.8,12583.040000000023,3.192392299476114,401.7
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,6,102.83,106.47,21.780000000000005,3.539823008849558,0,0.12,Stop Loss,0.8,0.8,12583.040000000023,4.903266619195352,616.98
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,2,220.82,220.91,0.16000000000000683,0.04075717779186822,0,0.04,Stop Loss,0.8,0.8,12583.040000000023,3.509803672244539,441.64
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,3,171.39,175.4,12.000000000000059,2.339693097613641,0,0.06,Stop Loss,0.8,0.8,12583.040000000023,4.086214460098665,514.17
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,2,210.73,216.27,11.060000000000041,2.628956484601158,0,0.04,Stop Loss,0.8,0.8,12583.040000000023,3.3494290727836775,421.46
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,540.36,546.41,6.039999999999955,1.1196239544007613,0,0.02,Stop Loss,0.8,0.8,12583.040000000023,4.294351762372202,540.36
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,405.72,414.2,8.469999999999962,2.090111406881584,0,0.02,Stop Loss,0.8,0.8,12664.630000000023,3.203567731548409,405.72
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,2,220.91,220.11,-1.619999999999966,-0.3621384274138712,0,0.04,Stop Loss,0.8,0.8,12664.630000000023,3.488613563917771,441.82
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,504.79,504.79,-0.01,0.0,0,0.02,Stop Loss,0.8,0.8,12664.630000000023,3.985825089244606,504.79
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,2,212.46,205.56,-13.820000000000011,-3.247670149675236,0,0.04,Stop Loss,0.8,0.8,12583.040000000023,3.3769264025227548,424.92
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,546.41,548.79,2.3699999999999957,0.43557035925403914,0,0.02,Stop Loss,0.8,0.8,12664.630000000023,4.314456877145238,546.41
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,414.2,423.04,8.830000000000032,2.13423466924192,0,0.02,Stop Loss,0.8,0.8,12694.610000000026,3.262802086869933,414.2
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,5,108.1,116.91,44.000000000000014,8.149861239592973,0,0.1,Stop Loss,0.8,0.8,12694.610000000026,4.25771252523708,540.5
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,2,220.11,222.66,5.079999999999966,1.1585116532642692,0,0.04,Stop Loss,0.8,0.8,12694.610000000026,3.4677709673633075,440.22
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,504.79,511.83,7.029999999999964,1.394639354979291,0,0.02,Stop Loss,0.8,0.8,12694.610000000026,3.976412036289409,504.79
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,4,148.21,158.27,40.20000000000001,6.787666149382635,0,0.08,Stop Loss,0.8,0.8,12694.610000000026,4.670013493915913,592.84
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,3,205.56,207.23,4.979999999999962,0.8124148667055787,0,0.06,Stop Loss,0.8,0.8,12694.610000000026,4.857809731846814,616.6800000000001
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,5,116.91,119.14,11.10000000000002,1.9074501753485622,0,0.1,Stop Loss,0.8,0.8,12820.97000000003,4.559327414384392,584.55
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,2,222.66,222.77,0.2000000000000273,0.049402676726854236,0,0.04,Stop Loss,0.8,0.8,12820.97000000003,3.473372139549495,445.32
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,511.83,525.6,13.760000000000039,2.690346404079487,0,0.02,Stop Loss,0.8,0.8,12820.97000000003,3.9921316405856873,511.83
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,3,207.23,206.6,-1.9199999999999864,-0.3040100371567801,0,0.06,Stop Loss,0.8,0.8,12820.97000000003,4.849009084336041,621.6899999999999
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,5,119.14,119.1,-0.25000000000003125,-0.03357394661743013,0,0.1,Stop Loss,0.8,0.8,12893.200000000032,4.620264945862925,595.7
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,2,222.77,222.5,-0.5600000000000205,-0.12120123894600271,0,0.04,Stop Loss,0.8,0.8,12893.200000000032,3.455620016753009,445.54
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,4,154.69,157.46,11.040000000000042,1.790678130454464,0,0.08,Stop Loss,0.8,0.8,12893.200000000032,4.799118915397252,618.76
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,1,525.6,524.62,-0.9900000000000182,-0.18645357686453923,0,0.02,Stop Loss,0.8,0.8,12893.200000000032,4.076567492942006,525.6
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,5,119.1,116.78,-11.649999999999967,-1.9479429051217407,0,0.1,Stop Loss,0.8,0.8,12929.350000000033,4.605799982211004,595.5
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,2,222.5,216.32,-12.380000000000013,-2.7775280898876433,0,0.04,Stop Loss,0.8,0.8,12929.350000000033,3.4417816827605323,445.0
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,4,157.46,158.06,2.3599999999999772,0.38104915534103534,0,0.08,Stop Loss,0.8,0.8,12929.350000000033,4.871397247348075,629.84
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,5,116.78,115.59,-5.9999999999999885,-1.0190101044699416,0,0.1,Stop Loss,0.8,0.8,12896.400000000032,4.527620111038728,583.9
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,2,216.32,216.79,0.9199999999999977,0.21727071005917106,0,0.04,Stop Loss,0.8,0.8,12896.400000000032,3.3547346546322916,432.64
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,4,158.06,159.32,4.999999999999964,0.7971656333038029,0,0.08,Stop Loss,0.8,0.8,12896.400000000032,4.902453397847449,632.24
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,5,115.59,113.37,-11.149999999999995,-1.9205813651699963,0,0.1,Stop Loss,0.8,0.8,12891.490000000034,4.483190073451544,577.95
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,4,159.32,159.81,1.9200000000000363,0.3075571177504451,0,0.08,Stop Loss,0.8,0.8,12891.490000000034,4.943416160583442,637.28
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:57,3,209.25,207.53,-5.189999999999997,-0.8219832735961764,0,0.06,Stop Loss,0.8,0.8,12891.490000000034,4.869491424187571,627.75
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:58,2,220.69,228.87,16.340000000000014,3.706556708505146,0,0.04,Stop Loss,0.8,0.8,12865.640000000036,3.430688251808684,441.38
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:58,5,113.37,116.0,13.099999999999977,2.319837699567783,0,0.1,Stop Loss,0.8,0.8,12865.640000000036,4.405921508762863,566.85
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,2,228.87,228.2,-1.3600000000000319,-0.29274260497226195,0,0.04,Stop Loss,0.8,0.8,12994.980000000036,3.5224371257208453,457.74
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:56,2025-09-19,06:03:58,2,259.89,272.78,25.759999999999973,4.959790680672587,0,0.04,Stop Loss,0.8,0.8,12658.940000000017,4.106030994696233,519.78
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,3,211.59,210.19,-4.230000000000017,-0.6616569781180611,0,0.06,Stop Loss,0.8,0.8,13060.880000000037,4.860085997268164,634.77
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,3,210.19,209.78,-1.2599999999999898,-0.1950616109234486,0,0.06,Stop Loss,0.8,0.8,13082.320000000036,4.820016633135394,630.5699999999999
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,3,209.78,210.5,2.129999999999997,0.34321670321288916,0,0.06,Stop Loss,0.8,0.8,13078.400000000036,4.8120565206752985,629.34
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:58,1,423.04,420.69,-2.3600000000000225,-0.5555030257186135,0,0.02,Stop Loss,0.8,0.8,12820.97000000003,3.2995943364659537,423.04
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,3,210.5,207.04,-10.410000000000023,-1.6437054631829016,0,0.06,Stop Loss,0.8,0.8,13049.140000000036,4.839399378043291,631.5
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,1,420.69,417.13,-3.570000000000002,-0.8462288145665459,0,0.02,Stop Loss,0.8,0.8,13005.120000000035,3.2348029083929934,420.69
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,5,116.0,118.85,14.19999999999997,2.456896551724133,0,0.1,Stop Loss,0.8,0.8,13004.670000000035,4.459936315185225,580.0
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:58,3,175.4,184.76,28.049999999999955,5.336374002280493,0,0.06,Stop Loss,0.8,0.8,12664.630000000023,4.154878587057017,526.2
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,1,417.13,416.54,-0.599999999999975,-0.14144271570013545,0,0.02,Stop Loss,0.8,0.8,12991.370000000037,3.210823800723086,417.13
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,3,184.76,181.96,-8.429999999999948,-1.515479541026187,0,0.06,Stop Loss,0.8,0.8,12991.370000000037,4.266524623653998,554.28
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:58,8,76.96,80.43,27.680000000000106,4.508835758835776,0,0.16,Stop Loss,0.8,0.8,12779.770000000022,4.817614088516451,615.68
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,1,416.54,416.06,-0.4900000000000182,-0.11523503144956504,0,0.02,Stop Loss,0.8,0.8,12991.96000000004,3.2061367184012175,416.54
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,1,416.06,409.54,-6.529999999999982,-1.5670816709128448,0,0.02,Stop Loss,0.8,0.8,13095.360000000039,3.1771558781125435,416.06
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,3,181.96,180.8,-3.5099999999999896,-0.6375027478566698,0,0.06,Stop Loss,0.8,0.8,12991.96000000004,4.201675497769377,545.88
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,3,180.8,182.72,5.729999999999962,1.0619469026548602,0,0.06,Stop Loss,0.8,0.8,13007.66000000004,4.169850687979225,542.4000000000001
